HMR_3107	HMR_7931	HMR_0605	HMR_2717	HMR_1027
HMR_3111	HMR_7932	HMR_0665	HMR_2720	HMR_1028
HMR_3115	HMR_7935	HMR_0667	HMR_2726	HMR_1043
HMR_3121	HMR_7939	HMR_0668	HMR_2730	HMR_1045
HMR_3128	HMR_7940	HMR_0669	HMR_2733	HMR_1048
HMR_3135	HMR_7941	HMR_0670	HMR_2736	HMR_1049
HMR_3398	HMR_7945	HMR_0671	HMR_2739	HMR_1050
HMR_3406	HMR_7948	HMR_0672	HMR_2742	HMR_1053
HMR_3407	HMR_7950	HMR_0679	HMR_2746	HMR_1054
HMR_3408	HMR_7952	HMR_0680	HMR_2752	HMR_1055
HMR_3409	HMR_7954	HMR_0681	HMR_2755	HMR_1057
HMR_3411	HMR_7955	HMR_0682	HMR_2759	HMR_1058
HMR_3413	HMR_7957	HMR_0683	HMR_2762	HMR_1059
HMR_3414	HMR_7958	HMR_0684	HMR_2768	HMR_1061
HMR_3416	HMR_7959	HMR_3480	HMR_2771	HMR_1065
HMR_3421	HMR_7965	HMR_3481	HMR_2774	HMR_1066
HMR_3422	HMR_7968	HMR_3482	HMR_2877	HMR_1067
HMR_3423	HMR_2041	HMR_3486	HMR_3032	HMR_1068
HMR_3424	HMR_7971	HMR_3489	HMR_0160	HMR_1069
HMR_3425	HMR_7972	HMR_3493	HMR_0161	HMR_1070
HMR_3426	HMR_7973	HMR_3322	HMR_0162	HMR_1071
HMR_9719	HMR_7974	HMR_3110	HMR_2592	HMR_1072
HMR_3427	HMR_7976	HMR_3114	HMR_2593	HMR_1074
HMR_3428	HMR_7978	HMR_3118	HMR_2596	HMR_1075
HMR_3429	HMR_7984	HMR_3125	HMR_2598	HMR_1077
HMR_3430	HMR_7987	HMR_3132	HMR_2600	HMR_3015
HMR_3431	HMR_1952	HMR_3139	HMR_2601	HMR_1080
HMR_3432	HMR_1953	HMR_3146	HMR_2603	HMR_1084
HMR_3433	HMR_1962	HMR_3153	HMR_2604	HMR_1088
HMR_3170	HMR_1963	HMR_3160	HMR_2606	HMR_1091
HMR_3174	HMR_1967	HMR_3398	HMR_2607	HMR_1093
HMR_3178	HMR_1968	HMR_3406	HMR_2609	HMR_1096
HMR_3182	HMR_1969	HMR_3407	HMR_2610	HMR_1097
HMR_3186	HMR_1970	HMR_3408	HMR_2612	HMR_1098
HMR_3240	HMR_1971	HMR_3409	HMR_2613	HMR_1099
HMR_3244	HMR_1973	HMR_3411	HMR_2616	HMR_1100
HMR_3250	HMR_1974	HMR_3413	HMR_2618	HMR_1101
HMR_3258	HMR_1982	HMR_3414	HMR_2621	HMR_1102
HMR_3272	HMR_1983	HMR_3416	HMR_2622	HMR_1103
HMR_3218	HMR_2016	HMR_3421	HMR_2624	HMR_1105
HMR_3222	HMR_2017	HMR_3422	HMR_2625	HMR_1106
HMR_3226	HMR_2018	HMR_3423	HMR_2629	HMR_1107
HMR_3230	HMR_2019	HMR_3424	HMR_2630	HMR_1108
HMR_3234	HMR_2020	HMR_3425	HMR_2634	HMR_1109
HMR_3239	HMR_2022	HMR_3426	HMR_2635	HMR_1110
HMR_3275	HMR_2024	HMR_9719	HMR_2638	HMR_1111
HMR_3280	HMR_2025	HMR_3427	HMR_2640	HMR_1112
HMR_3284	HMR_1448	HMR_3428	HMR_2644	HMR_1116
HMR_3288	HMR_1470	HMR_3429	HMR_2646	HMR_1117
HMR_3294	HMR_1484	HMR_3430	HMR_2649	HMR_1119
HMR_3296	HMR_1490	HMR_3431	HMR_2650	HMR_1120
HMR_3298	HMR_1493	HMR_3432	HMR_2652	HMR_1121
HMR_1176	HMR_1494	HMR_3433	HMR_2653	HMR_1122
HMR_1181	HMR_1495	HMR_3173	HMR_2655	HMR_1123
HMR_1218	HMR_1496	HMR_3177	HMR_2656	HMR_1124
HMR_1222	HMR_1502	HMR_3181	HMR_2658	HMR_1125
HMR_6905	HMR_1503	HMR_3185	HMR_2659	HMR_1126
HMR_6908	HMR_1504	HMR_3189	HMR_2661	HMR_1127
HMR_6909	HMR_1505	HMR_3193	HMR_2662	HMR_1128
HMR_6910	HMR_1512	HMR_3197	HMR_2664	HMR_1129
HMR_7167	HMR_1519	HMR_3201	HMR_2665	HMR_1130
HMR_9722	HMR_1565	HMR_3205	HMR_2667	HMR_1131
HMR_1920	HMR_1540	HMR_3243	HMR_2668	HMR_1132
HMR_1924	HMR_1543	HMR_3247	HMR_2670	HMR_1133
HMR_1931	HMR_1544	HMR_3256	HMR_2671	HMR_1134
HMR_2002	HMR_1545	HMR_3264	HMR_2673	HMR_1137
HMR_2003	HMR_1546	HMR_3272	HMR_2674	HMR_1138
HMR_4766	HMR_1548	HMR_3221	HMR_2676	HMR_1139
HMR_7648	HMR_1549	HMR_3225	HMR_2677	HMR_1140
HMR_7940	HMR_1550	HMR_3229	HMR_2679	HMR_1146
HMR_7941	HMR_1551	HMR_3233	HMR_2680	HMR_1147
HMR_7942	HMR_1553	HMR_3237	HMR_2682	HMR_1148
HMR_7945	HMR_1457	HMR_3239	HMR_2683	HMR_1149
HMR_7948	HMR_1460	HMR_3279	HMR_2685	HMR_1150
HMR_7950	HMR_2029	HMR_3283	HMR_2686	HMR_1151
HMR_7952	HMR_2030	HMR_3287	HMR_2688	HMR_1152
HMR_7955	HMR_2031	HMR_3288	HMR_2689	HMR_1153
HMR_7957	HMR_2032	HMR_3293	HMR_2691	HMR_1154
HMR_7968	HMR_2033	HMR_3296	HMR_2692	HMR_1155
HMR_2041	HMR_2034	HMR_3298	HMR_2695	HMR_1156
HMR_7984	HMR_2036	HMR_1174	HMR_2697	HMR_1157
HMR_7987	HMR_2037	HMR_1176	HMR_2700	HMR_1158
HMR_1952	HMR_2038	HMR_1179	HMR_2701	HMR_1159
HMR_1953	HMR_2042	HMR_1181	HMR_2703	HMR_1160
HMR_1962	HMR_2043	HMR_1184	HMR_2704	HMR_1161
HMR_1963	HMR_2044	HMR_1216	HMR_2706	HMR_1162
HMR_1973	HMR_2045	HMR_1218	HMR_2707	HMR_1163
HMR_1974	HMR_2048	HMR_1221	HMR_2709	HMR_1164
HMR_1976	HMR_2052	HMR_1222	HMR_2710	HMR_1166
HMR_1977	HMR_2053	HMR_1226	HMR_2712	HMR_1167
HMR_2015	HMR_2054	HMR_3525	HMR_2713	HMR_1168
HMR_2016	HMR_2058	HMR_3530	HMR_2715	HMR_1170
HMR_2017	HMR_2059	HMR_3534	HMR_2716	HMR_1171
HMR_2018	HMR_2060	HMR_1573	HMR_2718	HMR_1190
HMR_2019	HMR_2061	HMR_6904	HMR_2719	HMR_1191
HMR_2020	HMR_2062	HMR_6907	HMR_2722	HMR_1192
HMR_2025	HMR_2063	HMR_7167	HMR_2724	HMR_1193
HMR_1440	HMR_2068	HMR_9722	HMR_2727	HMR_1194
HMR_1454	HMR_2069	HMR_1920	HMR_2729	HMR_1195
HMR_1465	HMR_2070	HMR_1924	HMR_2731	HMR_1196
HMR_1467	HMR_2071	HMR_1927	HMR_2732	HMR_1200
HMR_1477	HMR_2072	HMR_1928	HMR_2734	HMR_1201
HMR_1478	HMR_2073	HMR_1929	HMR_2735	HMR_1202
HMR_1479	HMR_2074	HMR_1931	HMR_2737	HMR_1203
HMR_1484	HMR_2075	HMR_1932	HMR_2738	HMR_1204
HMR_1495	HMR_2076	HMR_1933	HMR_2740	HMR_1205
HMR_1496	HMR_2077	HMR_1934	HMR_2741	HMR_1206
HMR_1505	HMR_2078	HMR_1935	HMR_2744	HMR_1207
HMR_1512	HMR_2083	HMR_1940	HMR_2745	HMR_1209
HMR_1516	HMR_2084	HMR_1941	HMR_2748	HMR_1210
HMR_1519	HMR_2085	HMR_1948	HMR_2750	HMR_1211
HMR_1557	HMR_2086	HMR_1949	HMR_2753	HMR_1212
HMR_1558	HMR_2088	HMR_1951	HMR_2754	HMR_1213
HMR_1565	HMR_2089	HMR_1990	HMR_2757	HMR_1228
HMR_1536	HMR_2095	HMR_1991	HMR_2758	HMR_1229
HMR_1538	HMR_2096	HMR_1992	HMR_2760	HMR_1230
HMR_1539	HMR_2097	HMR_2002	HMR_2761	HMR_1231
HMR_1540	HMR_2098	HMR_2003	HMR_2764	HMR_1232
HMR_1546	HMR_2099	HMR_2005	HMR_2766	HMR_1233
HMR_1551	HMR_2100	HMR_2007	HMR_2769	HMR_1234
HMR_1553	HMR_2106	HMR_4766	HMR_2770	HMR_1235
HMR_1451	HMR_2107	HMR_6793	HMR_2772	HMR_1236
HMR_1457	HMR_2108	HMR_6794	HMR_2773	HMR_1237
HMR_1460	HMR_2109	HMR_6795	HMR_2775	HMR_1238
HMR_3105	HMR_2110	HMR_6796	HMR_2776	HMR_1239
HMR_4630	HMR_2111	HMR_7648	HMR_3028	HMR_1244
HMR_2029	HMR_2112	HMR_7928	HMR_3029	HMR_1245
HMR_2030	HMR_2113	HMR_7930	HMR_3030	HMR_1246
HMR_2031	HMR_3538	HMR_7931	HMR_3033	HMR_1248
HMR_2032	HMR_3539	HMR_7932	HMR_3035	HMR_1249
HMR_2033	HMR_3540	HMR_7935	HMR_3037	HMR_1250
HMR_2034	HMR_3541	HMR_7936	HMR_2778	HMR_1251
HMR_2036	HMR_3542	HMR_7937	HMR_2780	HMR_1253
HMR_2038	HMR_3543	HMR_7938	HMR_2783	HMR_1254
HMR_2042	HMR_3544	HMR_7939	HMR_2785	HMR_1255
HMR_2043	HMR_3545	HMR_7940	HMR_2787	HMR_1256
HMR_2046	HMR_3546	HMR_7941	HMR_2788	HMR_1258
HMR_2047	HMR_3547	HMR_7945	HMR_2789	HMR_1259
HMR_2049	HMR_3548	HMR_7948	HMR_2790	HMR_1260
HMR_2050	HMR_3549	HMR_7950	HMR_2791	HMR_1261
HMR_2051	HMR_3550	HMR_7952	HMR_2792	HMR_1262
HMR_2053	HMR_3551	HMR_7954	HMR_2793	HMR_1263
HMR_2054	HMR_3552	HMR_7955	HMR_2794	HMR_1264
HMR_2055	HMR_3553	HMR_7957	HMR_2795	HMR_1265
HMR_2056	HMR_3554	HMR_7958	HMR_2796	HMR_1266
HMR_2057	HMR_3555	HMR_7959	HMR_2797	HMR_1270
HMR_2061	HMR_3556	HMR_7962	HMR_2798	HMR_1271
HMR_2062	HMR_3557	HMR_7965	HMR_2799	HMR_1272
HMR_2063	HMR_3558	HMR_7968	HMR_2800	HMR_1273
HMR_2068	HMR_3559	HMR_2041	HMR_2801	HMR_1275
HMR_2069	HMR_3560	HMR_7971	HMR_2803	HMR_1276
HMR_2070	HMR_3561	HMR_7972	HMR_2805	HMR_1277
HMR_2071	HMR_3562	HMR_7973	HMR_2806	HMR_1278
HMR_2072	HMR_3563	HMR_7976	HMR_2807	HMR_1279
HMR_2073	HMR_3564	HMR_7980	HMR_2809	HMR_1280
HMR_2074	HMR_3565	HMR_7984	HMR_2811	HMR_1281
HMR_2075	HMR_3566	HMR_7987	HMR_2812	HMR_1282
HMR_2076	HMR_3567	HMR_1944	HMR_2813	HMR_1288
HMR_2077	HMR_3568	HMR_1945	HMR_2814	HMR_1289
HMR_2078	HMR_3569	HMR_1953	HMR_2815	HMR_1290
HMR_2083	HMR_3570	HMR_1958	HMR_2816	HMR_1291
HMR_2084	HMR_3571	HMR_1959	HMR_2817	HMR_1292
HMR_2085	HMR_3572	HMR_1960	HMR_2819	HMR_1293
HMR_2086	HMR_3573	HMR_1963	HMR_2821	HMR_1294
HMR_2088	HMR_3574	HMR_1967	HMR_2822	HMR_1295
HMR_2089	HMR_3575	HMR_1968	HMR_2823	HMR_1296
HMR_2095	HMR_3576	HMR_1970	HMR_2824	HMR_1297
HMR_2096	HMR_3577	HMR_1971	HMR_2825	HMR_1298
HMR_2097	HMR_3578	HMR_1973	HMR_2827	HMR_1299
HMR_2098	HMR_3579	HMR_1974	HMR_2829	HMR_1300
HMR_2099	HMR_3580	HMR_1976	HMR_2830	HMR_1301
HMR_2100	HMR_3581	HMR_1977	HMR_2831	HMR_1303
HMR_2106	HMR_3582	HMR_1982	HMR_2832	HMR_1304
HMR_2107	HMR_3583	HMR_1983	HMR_2833	HMR_4796
HMR_2108	HMR_3584	HMR_2015	HMR_2834	HMR_8546
HMR_2109	HMR_3585	HMR_2016	HMR_2835	HMR_8548
HMR_2110	HMR_3586	HMR_2017	HMR_2836	HMR_8557
HMR_2111	HMR_3587	HMR_2018	HMR_2837	HMR_8558
HMR_2112	HMR_3588	HMR_2019	HMR_2838	HMR_8560
HMR_2113	HMR_3589	HMR_2020	HMR_2839	HMR_0154
HMR_3538	HMR_3590	HMR_2022	HMR_2840	HMR_0189
HMR_3539	HMR_3591	HMR_2024	HMR_2841	HMR_0193
HMR_3540	HMR_3592	HMR_2025	HMR_2842	HMR_0197
HMR_3541	HMR_3593	HMR_1448	HMR_2843	HMR_0201
HMR_3542	HMR_3594	HMR_1454	HMR_2844	HMR_0206
HMR_3543	HMR_3595	HMR_1465	HMR_2845	HMR_0210
HMR_3544	HMR_3596	HMR_1467	HMR_2846	HMR_0214
HMR_3545	HMR_3625	HMR_1477	HMR_2847	HMR_0223
HMR_3546	HMR_3626	HMR_1478	HMR_2848	HMR_0230
HMR_3547	HMR_3627	HMR_1479	HMR_2849	HMR_0234
HMR_3548	HMR_3628	HMR_1490	HMR_2850	HMR_0238
HMR_3549	HMR_3629	HMR_1493	HMR_2851	HMR_0242
HMR_3550	HMR_3630	HMR_1494	HMR_2852	HMR_0246
HMR_3551	HMR_3631	HMR_1495	HMR_2853	HMR_0250
HMR_3552	HMR_3632	HMR_1496	HMR_2854	HMR_0256
HMR_3553	HMR_3633	HMR_1502	HMR_2855	HMR_0260
HMR_3554	HMR_3634	HMR_1503	HMR_2856	HMR_0264
HMR_3555	HMR_3635	HMR_1504	HMR_2857	HMR_0268
HMR_3556	HMR_3636	HMR_1505	HMR_2859	HMR_0272
HMR_3557	HMR_3637	HMR_1512	HMR_2861	HMR_0276
HMR_3558	HMR_3638	HMR_1516	HMR_2862	HMR_0280
HMR_3559	HMR_3639	HMR_1557	HMR_2863	HMR_0284
HMR_3560	HMR_3640	HMR_1558	HMR_2864	HMR_0290
HMR_3561	HMR_3641	HMR_1536	HMR_2865	HMR_0294
HMR_3562	HMR_3642	HMR_1538	HMR_2866	HMR_0298
HMR_3563	HMR_3643	HMR_1539	HMR_2867	HMR_0302
HMR_3564	HMR_3644	HMR_1543	HMR_2868	HMR_0306
HMR_3565	HMR_3645	HMR_1544	HMR_2869	HMR_0310
HMR_3566	HMR_3646	HMR_1545	HMR_2870	HMR_0314
HMR_3567	HMR_3647	HMR_1546	HMR_2871	HMR_0320
HMR_3568	HMR_3648	HMR_1548	HMR_2872	HMR_0324
HMR_3569	HMR_3649	HMR_1549	HMR_2873	HMR_0328
HMR_3570	HMR_3650	HMR_1550	HMR_2874	HMR_0332
HMR_3571	HMR_3651	HMR_1551	HMR_2875	HMR_0338
HMR_3572	HMR_3652	HMR_1553	HMR_2876	HMR_0342
HMR_3573	HMR_3653	HMR_1437	HMR_2878	HMR_0346
HMR_3574	HMR_3654	HMR_1451	HMR_2879	HMR_0350
HMR_3575	HMR_3655	HMR_1457	HMR_2880	HMR_0354
HMR_3576	HMR_3656	HMR_1460	HMR_2882	HMR_0358
HMR_3577	HMR_3657	HMR_1531	HMR_2884	HMR_0362
HMR_3578	HMR_3658	HMR_1576	HMR_2886	HMR_0366
HMR_3579	HMR_3659	HMR_1577	HMR_2888	HMR_0370
HMR_3580	HMR_3660	HMR_3105	HMR_2890	HMR_0374
HMR_3581	HMR_3661	HMR_2029	HMR_2892	HMR_0378
HMR_3582	HMR_3662	HMR_2030	HMR_2894	HMR_0382
HMR_3583	HMR_3663	HMR_2031	HMR_2896	HMR_0386
HMR_3584	HMR_3664	HMR_2032	HMR_2897	HMR_0390
HMR_3585	HMR_3665	HMR_2033	HMR_2898	HMR_0394
HMR_3586	HMR_3666	HMR_2034	HMR_2899	HMR_0398
HMR_3587	HMR_3667	HMR_2036	HMR_2900	HMR_0402
HMR_3588	HMR_3668	HMR_2038	HMR_2901	HMR_0406
HMR_3589	HMR_3669	HMR_2042	HMR_2902	HMR_0410
HMR_3590	HMR_3670	HMR_2043	HMR_2903	HMR_0414
HMR_3591	HMR_3671	HMR_2044	HMR_2904	HMR_0418
HMR_3592	HMR_3672	HMR_2045	HMR_2905	HMR_0422
HMR_3593	HMR_3673	HMR_2048	HMR_2906	HMR_0426
HMR_3594	HMR_3674	HMR_2052	HMR_2907	HMR_0430
HMR_3595	HMR_3675	HMR_2053	HMR_2908	HMR_0434
HMR_3596	HMR_3676	HMR_2054	HMR_2909	HMR_0438
HMR_3625	HMR_3677	HMR_2058	HMR_2910	HMR_3009
HMR_3626	HMR_3678	HMR_2059	HMR_2911	HMR_0159
HMR_3627	HMR_3679	HMR_2060	HMR_2912	HMR_2591
HMR_3628	HMR_3680	HMR_2061	HMR_2913	HMR_2594
HMR_3629	HMR_3681	HMR_2062	HMR_2914	HMR_2599
HMR_3630	HMR_3682	HMR_2063	HMR_2915	HMR_2602
HMR_3631	HMR_3683	HMR_2068	HMR_2916	HMR_2605
HMR_3632	HMR_3684	HMR_2069	HMR_2917	HMR_2608
HMR_3633	HMR_3685	HMR_2070	HMR_2918	HMR_2611
HMR_3634	HMR_3686	HMR_2071	HMR_2919	HMR_2614
HMR_3635	HMR_3687	HMR_2072	HMR_2920	HMR_2620
HMR_3636	HMR_3688	HMR_2073	HMR_2921	HMR_2623
HMR_3637	HMR_3689	HMR_2074	HMR_2922	HMR_2626
HMR_3638	HMR_3690	HMR_2075	HMR_2923	HMR_2633
HMR_3639	HMR_3691	HMR_2076	HMR_2924	HMR_2636
HMR_3640	HMR_3692	HMR_2077	HMR_2925	HMR_2642
HMR_3641	HMR_3693	HMR_2078	HMR_2926	HMR_2648
HMR_3642	HMR_3694	HMR_2083	HMR_2927	HMR_2651
HMR_3643	HMR_3695	HMR_2084	HMR_2928	HMR_2654
HMR_3644	HMR_3696	HMR_2085	HMR_2929	HMR_2657
HMR_3645	HMR_3697	HMR_2086	HMR_2930	HMR_2660
HMR_3646	HMR_3698	HMR_2088	HMR_2931	HMR_2663
HMR_3647	HMR_3699	HMR_2089	HMR_2932	HMR_2666
HMR_3648	HMR_3700	HMR_2095	HMR_0001	HMR_2669
HMR_3649	HMR_3701	HMR_2096	HMR_0002	HMR_2672
HMR_3650	HMR_3702	HMR_2097	HMR_0003	HMR_2675
HMR_3651	HMR_3703	HMR_2098	HMR_0005	HMR_2678
HMR_3652	HMR_3704	HMR_2099	HMR_0604	HMR_2681
HMR_3653	HMR_3705	HMR_2100	HMR_0665	HMR_2684
HMR_3654	HMR_3706	HMR_2106	HMR_0667	HMR_2687
HMR_3655	HMR_3707	HMR_2107	HMR_0668	HMR_2690
HMR_3656	HMR_3708	HMR_2108	HMR_0669	HMR_2693
HMR_3657	HMR_3709	HMR_2109	HMR_0670	HMR_2699
HMR_3658	HMR_3710	HMR_2110	HMR_0671	HMR_2702
HMR_3659	HMR_3711	HMR_2111	HMR_0672	HMR_2705
HMR_3660	HMR_3712	HMR_2112	HMR_0679	HMR_2708
HMR_3661	HMR_3713	HMR_2113	HMR_0680	HMR_2711
HMR_3662	HMR_3714	HMR_3625	HMR_0681	HMR_2714
HMR_3663	HMR_3715	HMR_3626	HMR_0682	HMR_2717
HMR_3664	HMR_3716	HMR_3627	HMR_0683	HMR_2720
HMR_3665	HMR_3717	HMR_3628	HMR_0684	HMR_2726
HMR_3666	HMR_3718	HMR_3629	HMR_7588	HMR_2730
HMR_3667	HMR_3719	HMR_3630	HMR_3057	HMR_2733
HMR_3668	HMR_3720	HMR_3631	HMR_3062	HMR_2736
HMR_3669	HMR_3721	HMR_3632	HMR_3066	HMR_2739
HMR_3670	HMR_3722	HMR_3633	HMR_3070	HMR_2742
HMR_3671	HMR_3723	HMR_3634	HMR_3074	HMR_2746
HMR_3672	HMR_3724	HMR_3635	HMR_3078	HMR_2752
HMR_3673	HMR_3725	HMR_3636	HMR_3082	HMR_2755
HMR_3674	HMR_3726	HMR_3637	HMR_3086	HMR_2759
HMR_3675	HMR_3727	HMR_3638	HMR_3090	HMR_2762
HMR_3676	HMR_3728	HMR_3639	HMR_3094	HMR_2768
HMR_3677	HMR_3729	HMR_3640	HMR_3098	HMR_2771
HMR_3678	HMR_3730	HMR_3641	HMR_3102	HMR_2774
HMR_3679	HMR_3731	HMR_3642	HMR_3326	HMR_2877
HMR_3680	HMR_3732	HMR_3643	HMR_3330	HMR_3032
HMR_3681	HMR_3733	HMR_3644	HMR_3334	HMR_0161
HMR_3682	HMR_3734	HMR_3645	HMR_3338	HMR_0163
HMR_3683	HMR_3735	HMR_3646	HMR_3342	HMR_2593
HMR_3684	HMR_3736	HMR_3647	HMR_3346	HMR_2598
HMR_3685	HMR_3737	HMR_3648	HMR_3350	HMR_2601
HMR_3686	HMR_3738	HMR_3649	HMR_3364	HMR_2604
HMR_3687	HMR_3739	HMR_3650	HMR_3369	HMR_2607
HMR_3688	HMR_3740	HMR_3651	HMR_3480	HMR_2610
HMR_3689	HMR_3741	HMR_3652	HMR_3481	HMR_2613
HMR_3690	HMR_3742	HMR_3653	HMR_3482	HMR_2618
HMR_3691	HMR_0715	HMR_3654	HMR_3486	HMR_2622
HMR_3692	HMR_0716	HMR_3655	HMR_3489	HMR_2625
HMR_3693	HMR_0733	HMR_3656	HMR_3493	HMR_2630
HMR_3694	HMR_0741	HMR_3657	HMR_3498	HMR_2635
HMR_3695	HMR_0746	HMR_3658	HMR_3506	HMR_2640
HMR_3696	HMR_0748	HMR_3659	HMR_3512	HMR_2646
HMR_3697	HMR_0750	HMR_3660	HMR_3301	HMR_2650
HMR_3698	HMR_0753	HMR_3661	HMR_3306	HMR_2653
HMR_3699	HMR_0754	HMR_3662	HMR_3311	HMR_2656
HMR_3700	HMR_0758	HMR_3663	HMR_3321	HMR_2659
HMR_3701	HMR_0761	HMR_3664	HMR_3322	HMR_2662
HMR_3702	HMR_0765	HMR_3665	HMR_3107	HMR_2665
HMR_3703	HMR_0766	HMR_3666	HMR_3109	HMR_2668
HMR_3704	HMR_0767	HMR_3667	HMR_3110	HMR_2671
HMR_3705	HMR_0775	HMR_3668	HMR_3111	HMR_2674
HMR_3706	HMR_0779	HMR_3669	HMR_3113	HMR_2677
HMR_3707	HMR_0783	HMR_3670	HMR_3114	HMR_2680
HMR_3708	HMR_0795	HMR_3671	HMR_3115	HMR_2683
HMR_3709	HMR_8155	HMR_3672	HMR_3117	HMR_2686
HMR_3710	HMR_8167	HMR_3673	HMR_3118	HMR_2689
HMR_3711	HMR_8168	HMR_3674	HMR_3121	HMR_2692
HMR_3712	HMR_8188	HMR_3675	HMR_3123	HMR_2697
HMR_3713	HMR_8189	HMR_3676	HMR_3125	HMR_2701
HMR_3714	HMR_8198	HMR_3677	HMR_3128	HMR_2704
HMR_3715	HMR_8209	HMR_3678	HMR_3130	HMR_2707
HMR_3716	HMR_8219	HMR_3679	HMR_3132	HMR_2710
HMR_3717	HMR_8220	HMR_3680	HMR_3135	HMR_2713
HMR_3718	HMR_8221	HMR_3681	HMR_3137	HMR_2716
HMR_3719	HMR_8237	HMR_3682	HMR_3139	HMR_2719
HMR_3720	HMR_8238	HMR_3683	HMR_3142	HMR_2724
HMR_3721	HMR_8246	HMR_0715	HMR_3144	HMR_2729
HMR_3722	HMR_8248	HMR_0716	HMR_3146	HMR_2732
HMR_3723	HMR_0453	HMR_0733	HMR_3149	HMR_2735
HMR_3724	HMR_0456	HMR_0744	HMR_3151	HMR_2738
HMR_3725	HMR_0458	HMR_0746	HMR_3153	HMR_2741
HMR_3726	HMR_0459	HMR_0750	HMR_3158	HMR_2745
HMR_3727	HMR_0463	HMR_0753	HMR_3160	HMR_2750
HMR_3728	HMR_0588	HMR_0754	HMR_3398	HMR_2754
HMR_3729	HMR_0596	HMR_0758	HMR_3406	HMR_2758
HMR_3730	HMR_4296	HMR_0760	HMR_3407	HMR_2761
HMR_3731	HMR_4390	HMR_0761	HMR_3408	HMR_2766
HMR_3732	HMR_5254	HMR_0762	HMR_3409	HMR_2770
HMR_3733	HMR_7599	HMR_0765	HMR_3411	HMR_2773
HMR_3734	HMR_0448	HMR_0766	HMR_3413	HMR_2776
HMR_3735	HMR_0450	HMR_0767	HMR_3414	HMR_3028
HMR_3736	HMR_0468	HMR_0773	HMR_3416	HMR_3029
HMR_3737	HMR_0479	HMR_0775	HMR_3421	HMR_3030
HMR_3738	HMR_0481	HMR_0783	HMR_3422	HMR_3034
HMR_3739	HMR_0483	HMR_8147	HMR_3423	HMR_3037
HMR_3740	HMR_0482	HMR_8149	HMR_3424	HMR_2780
HMR_3741	HMR_0580	HMR_8151	HMR_3425	HMR_2785
HMR_3742	HMR_0582	HMR_8152	HMR_3426	HMR_2788
HMR_0715	HMR_0586	HMR_8156	HMR_9719	HMR_2790
HMR_0744	HMR_0589	HMR_8159	HMR_3427	HMR_2792
HMR_0746	HMR_0590	HMR_8168	HMR_3428	HMR_2794
HMR_0750	HMR_0591	HMR_8169	HMR_3429	HMR_2796
HMR_0754	HMR_0592	HMR_8170	HMR_3430	HMR_2798
HMR_0758	HMR_0593	HMR_8172	HMR_3431	HMR_2800
HMR_0765	HMR_0594	HMR_8173	HMR_3432	HMR_2803
HMR_0767	HMR_0597	HMR_8174	HMR_3433	HMR_2806
HMR_0773	HMR_0598	HMR_8176	HMR_3170	HMR_2809
HMR_0775	HMR_0599	HMR_8194	HMR_3172	HMR_2812
HMR_0795	HMR_0600	HMR_8198	HMR_3173	HMR_2814
HMR_8155	HMR_0601	HMR_8206	HMR_3174	HMR_2816
HMR_8167	HMR_0602	HMR_8211	HMR_3176	HMR_2819
HMR_8171	HMR_0614	HMR_8212	HMR_3177	HMR_2822
HMR_8177	HMR_0615	HMR_8217	HMR_3178	HMR_2824
HMR_8180	HMR_0622	HMR_8219	HMR_3180	HMR_2827
HMR_8181	HMR_0625	HMR_8220	HMR_3181	HMR_2830
HMR_8182	HMR_0629	HMR_8221	HMR_3182	HMR_2832
HMR_8183	HMR_0630	HMR_8248	HMR_3184	HMR_2834
HMR_8188	HMR_0632	HMR_8249	HMR_3185	HMR_2836
HMR_8189	HMR_0633	HMR_8250	HMR_3186	HMR_2838
HMR_8217	HMR_0635	HMR_8251	HMR_3188	HMR_2840
HMR_8219	HMR_0642	HMR_0453	HMR_3189	HMR_2842
HMR_8220	HMR_0643	HMR_0456	HMR_3190	HMR_2844
HMR_8221	HMR_0644	HMR_0458	HMR_3192	HMR_2846
HMR_8233	HMR_0645	HMR_0459	HMR_3193	HMR_2848
HMR_8235	HMR_0646	HMR_0463	HMR_3194	HMR_2850
HMR_8242	HMR_0660	HMR_0486	HMR_3196	HMR_2852
HMR_8246	HMR_7594	HMR_0487	HMR_3197	HMR_2854
HMR_0453	HMR_7611	HMR_0488	HMR_3198	HMR_2856
HMR_0456	HMR_7612	HMR_0489	HMR_3200	HMR_2859
HMR_0458	HMR_8518	HMR_0490	HMR_3201	HMR_2862
HMR_0459	HMR_8519	HMR_0491	HMR_3204	HMR_2864
HMR_0463	HMR_8521	HMR_0492	HMR_3205	HMR_2866
HMR_0486	HMR_8523	HMR_0493	HMR_3240	HMR_2868
HMR_0487	HMR_8525	HMR_0494	HMR_3242	HMR_2870
HMR_0488	HMR_0817	HMR_0495	HMR_3243	HMR_2872
HMR_0489	HMR_0823	HMR_0496	HMR_3244	HMR_2874
HMR_0490	HMR_0825	HMR_0497	HMR_3246	HMR_2876
HMR_0491	HMR_0837	HMR_0498	HMR_3247	HMR_2879
HMR_0492	HMR_0838	HMR_0499	HMR_3250	HMR_2882
HMR_0493	HMR_0844	HMR_0500	HMR_3254	HMR_2886
HMR_0494	HMR_0845	HMR_0501	HMR_3256	HMR_2890
